path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient17614/study1/view1_frontal.jpg,follow-up upright portable single view of the chest redemonstrates a stable left pneumothorax. the right upper lobe lung mass is unchanged. the right pleural effusion is stable. there is also redemonstration of the opacity on the inferior retrocardiac space that may represent a hiatal hernia. recommend clinical correlation. follow-up single view of the chest redemonstrates the stable right pneumothorax. the lung mass is also redemonstrated in the right upper lung as well as the small right pleural effusion.,,,,,,,1.0,1.0,,1.0,,,1.0,
train/patient00799/study7/view1_frontal.jpg,redemonstrated right internal jugular dual lumen catheter and feeding tube. interval placement of a tunneled right internal jugular central venous catheter. no pneumothorax is present. interval increase in large right pleural effusion. left lower lobe retrocardiac opacity with small left pleural effusion.,,,,,,,,1.0,,1.0,,,0.0,1.0
train/patient29281/study1/view1_frontal.jpg,"right mediport with tip in the distal superior vena cava. no focal airspace consolidation, pleural effusion or pneumothorax. normal cardiac size. mild convexity in the aortopulmonary window, with no pathologic correlate on recent ct. no pulmonary edema. no osseous abnormalities. left axillary surgical clips. status post left mastectomy.",,0.0,0.0,0.0,,,,,1.0,0.0,,,0.0,1.0
train/patient23670/study3/view1_frontal.jpg,interval removal of the right internal jugular sheath and catheter. no pneumothorax. epicardial pacer wires and sternal wires in place. low lung volumes with clearing of the right lower lobe since prior study. decreasing patchy opacity in the left lower lobe with air bronchogram suggests resolving left lower lobe atelectasis. a gas-liquid level is seen at the level of the lung regions on the frontal view and may represent a loculated pneumothorax. this is not well seen on prior study. recommend attention on follow up.,1.0,,,,,,,1.0,,,,,-1.0,1.0
train/patient21858/study1/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a median sternotomy, with intact sternal wires. there are also stents projecting over the cardiac outline. a left sided permanent pacemaker is seen in place, with intact pacing wires. the heart is minimally enlarged. no cephalization or overt pulmonary edema. the lungs appear clear. bridging osteophytosis is seen within the lower thoracic spine, with relative preservation of disc height. there is also minimal anterior wedging of a mid thoracic vertebral body, unchanged since prior films.",,1.0,,0.0,,,,,,,,,,1.0
train/patient33286/study4/view1_frontal.jpg,improving pulmonary edema.,,,,1.0,,,,,,,,,,
train/patient32285/study7/view1_frontal.jpg,"one-view upright and two decubitus views of the chest demonstrate persisting extensive soft tissue emphysema, stable cardiomediastinal silhouette and right upper paramediastinal mass. there is no radiographic evidence of significant pneumothorax. the left decubitus views demonstrate no pneumothorax on the right side.small left-sided layering effusion is noted.",,,,,-1.0,,1.0,,,1.0,,,0.0,
train/patient25379/study7/view1_frontal.jpg,"two views of the chest demonstrate stable sternotomy wires, mediastinal clips, spinal stimulator. enlarged pulmonary artery compatible pulmonary hypertension. mild cardiomegaly. left base opacity likely atelectasis stable since 2/20/no pneumothorax. two views of the right hip demonstrate part of the spinal stimulator projecting over the femoral head. no acute fracture or dislocation. four views of the right knee demonstrate no acute fracture or malalignment. no joint effusion. stable appearance of partially visualized intramedullary rod with fractured nail giving curved appearance through the proximal tibia unchanged since",1.0,-1.0,,,,1.0,,1.0,,0.0,,,0.0,
train/patient25237/study1/view1_frontal.jpg,"the lungs are clear with no evidence of focal infiltrates, pulmonary edema, or pleural effusions. normal cardiomediastinal silhouette.",,,,-1.0,0.0,,,-1.0,,-1.0,,,,
train/patient05691/study2/view1_frontal.jpg,"redemonstration of tunneled central line with tip in the mid superior vena cava. lungs remain clear without consolidation, pulmonary edema, or pleural effusion. cardiac, mediastinal, and hilar contours within normal limits. osseous structures are unremarkable. no change from the prior examination.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,1.0
train/patient32289/study3/view1_frontal.jpg,no focal consolidation or pleural effusion. cardiac silhouette and vascularity are within normal limits.,,0.0,0.0,,0.0,,,,1.0,0.0,,,,
train/patient08482/study1/view1_frontal.jpg,"linear opacities at the bilateral lung bases may reflect atelectasis or scar. the previously seen hazy opacity at the left lung base likely reflects the dense cardiac silhouette as no left lower lobe opacity is seen on the lateral radiograph. no lobar consolidations, pleural effusions, pulmonary edema, or pneumothorax are identified. mild pectus excavatum. multilevel degenerative changes of the thoracic spine. superimposition of loops of bowel under the right hemidiaphragm are again seen and may reflect chilaiditi syndrome.",-1.0,1.0,0.0,0.0,,,,-1.0,,0.0,,,0.0,
train/patient01141/study3/view1_frontal.jpg,mild pulmonary edema. mild cardiomegaly.,,-1.0,,1.0,,,,,,,,,,
train/patient10745/study2/view1_frontal.jpg,"bi-basal linear chest streaking has diminished slightly no consolidation or pleural fluid borderline cardiomegaly again noted, without chf degenerative changes again seen at the shoulders and thoracic spine",,-1.0,0.0,0.0,,,,,,0.0,,,,
train/patient06857/study11/view1_frontal.jpg,two views of the chest demonstrate stable right chest wall dual lead pacer and unchanged mild cardiomegaly. interval development of small bilateral pleural effusions. no evidence of pulmonary edema or focal consolidation.,,-1.0,0.0,0.0,,,,,,1.0,,,,1.0
train/patient30280/study3/view1_frontal.jpg,"upright pa and lateral chest radiographs demonstrate bilateral pleural effusions, left greater than right with redemonstration of increased opacity at the left base, atelectasis versus consolidation. minimal stranding opacities at the right base compatible with atelectasis.",1.0,,-1.0,,,,,1.0,,1.0,,,,
train/patient18217/study4/view1_frontal.jpg,"right small apical pneumothorax has slightly decreased in size. lung volumes have improved. persistent bilateral small pleural effusions, slightly improved on the left. i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,,,,,,,,1.0,,,1.0,
train/patient13333/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate increased reticular opacities within the right lower lobe. no pleural effusion is present. possible left hilar adenopathy is visualized on the frontal view, without a definite correlate on the lateral view. findings are compatible with atypical infections, including mycoplasma or viral infections.",,,,,,,,1.0,,0.0,,-1.0,,
train/patient18944/study3/view1_frontal.jpg,"stable position of a right-sided pigtail catheter within a loculated hydropneumothorax. hydropneumothorax is slightly increasing. stable pulmonary parenchymal opacities in the right lung and stable pleural irregularity in the right lung. the left lung remains clear. no pleural effusion on the left side. pulmonary vasculature as visualized in the left lung is within normal limits. stable demonstration of syndesmophytes in the thoracic and upper lumbar spine, consistent with ankylosing spondylitis.",,,,,,,,1.0,,0.0,,,1.0,1.0
train/patient16602/study14/view1_frontal.jpg,"interval development of some vague irregular opacities in the left upper lobe which could either be pleural or parenchymal in origin. given patients history, cannot entirely exclude metastatic disease, therefore, would recommend further evaluation with a chest ct. interval decrease in size of left pleural effusion with improved aeration in the left lung. some residual atelectasis remains. redemonstration of biapical pleuroparenchymal scarring likely related to prior granulomatous disease.",1.0,,,,,,,1.0,,1.0,,,,
train/patient06057/study21/view1_frontal.jpg,"re-demonstration of persistent right basilar pleural effusion, slightly decreased on the prior study with associated basilar atelectasis. infection cannot be excluded at the right base.",1.0,,,,,,,,,1.0,,-1.0,,
train/patient18758/study2/view1_frontal.jpg,"moderate pulmonary hyperexpansion persists. bibasilar posterior segmental atelectasis/consolidation and small bilateral pleural effusions are identified, not significantly changed from ct examination of 1/10/pulmonary vascularity is within normal limits. mild cardiomegaly persists, with aortic valvular prosthesis again noted in place. . previously radiographically demonstrated right chest tube and right jugular central venous catheter have been removed.",-1.0,-1.0,-1.0,,,,,,,1.0,,,,0.0
train/patient16545/study1/view1_frontal.jpg,"new reticular opacities bilaterally, most prominent in the mid and lower lungs differential considerations include infection, pulmonary edema or drug reaction. prominent heart size, at the upper limits of normal.",,0.0,,-1.0,,,,1.0,,,,-1.0,,
train/patient11338/study1/view1_frontal.jpg,suspected minimally displaced fracture of the lateral left sixth rib. no pneumothorax. osteoporosis limits detection of subtle fractures. mild left basilar atelectasis or scarring. mild blunting of the posterior costophrenic angles due to small pleural effusions or pleural scarring. probable enchondroma in the proximal right humerus.,-1.0,,,,,1.0,,-1.0,,-1.0,-1.0,,0.0,
train/patient27100/study2/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient17259/study1/view1_frontal.jpg,"low lung volumes with confluent opacification at the posterior lung base which may be related to findings in the retrocardiac regions bilaterally. although this may represent atelectasis, recommend clinical correlation for an underlying consolidation such as infection. if concern for lymphadenopathy persists, may consider further evaluation with ct.",-1.0,,1.0,,,,,1.0,,,,1.0,,
train/patient01133/study2/view1_frontal.jpg,pa and lateral chest radiograph shows interval resolution of previously noted small bilateral pleural effusions. minimal residual blunting of the left costophrenic angle. no evidence of pulmonary edema. no evidence of pneumonia. the cardiomediastinal silhouette is within normal limits. interval removal of a right-sided central venous catheter. left chest wall skin patch.,,,,0.0,0.0,,,,,0.0,,0.0,,0.0
train/patient00023/study10/view1_frontal.jpg,"since 12/21, grossly stable appearance of moderate right pleural effusion with loculated components. opacity projecting over the lower thoracic spine on lateral view may represent right lower lobe airspace opacity better defined on recent ct. no new airspace disease.",,,,,,,,1.0,,1.0,,,,
train/patient07563/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate interval removal of mediastinal drain. stable appearance of a dual lead pacemaker with the generator overlying the left chest wall. stable appearance of median sternotomy wires with apparent sternotomy defect superiorly, mediastinal surgical clips, and postsurgical changes of pulmonary valve replacement. stable enlarged cardiac contour and prominent in pulmonary arteries. mild pulmonary edema. retrocardiac opacity, likely atelectasis or consolidation. small bilateral pleural effusions. no pneumothorax.",-1.0,1.0,-1.0,1.0,1.0,,,1.0,,1.0,,,0.0,1.0
train/patient08174/study1/view1_frontal.jpg,"lungs grossly clear. no evidence of a pleural effusion. cardiomegaly and prominence of the pulmonary artery contour, suggesting pulmonary arterial hypertension, unchanged. left internal jugular mediport, unchanged. aortic atherosclerosis. levoscoliosis centered on the lower thoracic spine, unchanged. right upper quadrant surgical clips suggesting prior cholecystectomy.",,1.0,,,1.0,,,,,0.0,,,,1.0
train/patient02469/study1/view1_frontal.jpg,interval development of diffuse bilateral increased fine reticular markings with mild peribronchial cuffing consistent with interstitial pulmonary edema. small right pleural effusion and right lower lobe opacity best appreciated on the lateral view. recommend clinical correlation.,,,,1.0,,,,1.0,,1.0,,,,
train/patient16728/study1/view1_frontal.jpg,mildly low lung volumes with no focal air-space consolidation.,,,0.0,,,,,,1.0,,,,,
train/patient05695/study2/view1_frontal.jpg,stable appearance of aicd with intact leads. no pneumothorax is identified. stable cardiomegaly and pulmonary arterial enlargement. right hilar prominence is unchanged. interval development of left lung base atelectasis. possible trace right pleural effusion. the remainder of the lungs remains clear.,1.0,1.0,,,,,,,,-1.0,,,0.0,1.0
train/patient08146/study1/view1_frontal.jpg,"consolidation of the right upper lobe concerning for area of air space disease due to infection. interval development of a small left pleural effusion. mild left middle zone opacities which may represent early airspace disease in the left lung. prominent right paratracheal thickening which is grossly stable when compared to prior study 11/7/this finding is compatible with mediastinal disease and adenopathy previously described on the prior ct. cardiac silhouette size is stable. results discussed with nurse practitioner perez, madilynn on",,1.0,1.0,,,,,1.0,,1.0,,1.0,,
train/patient33898/study1/view1_frontal.jpg,"portable semi-upright view of the chest demonstrates no change in position of the endotracheal tube and right-sided chest tube. no pneumothorax. persistent interstitial prominence, compatible with patients history of pulmonary fibrosis. additionally, there is left lower lobe opacification, which could represent atelectasis or consolidation.",-1.0,,-1.0,,,,,1.0,,,0.0,,0.0,1.0
train/patient13741/study1/view1_frontal.jpg,"two views of the chest demonstrate cardiomediastinal silhouette within normal limits. lungs are clear without evidence of focal consolidation, pulmonary edema, or pleural fluid. visualized soft tissues and osseous structures are within normal limits.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient20672/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate patchy nodular densities, predominantly in the right hemithorax, as described on the prior radiograph. recommend comparison with prior images as available. the lungs are otherwise clear, without focal consolidation, significant pleural effusions, or pneumothorax. the cardiomediastinal silhouette is stable in configuration, and pulmonary vasculature is within normal limits. visualized osseous structures are intact. no evidence of rib fracture, however, if persistent clinical concern, recommend dedicated rib views for further evaluation.",,,0.0,,-1.0,0.0,1.0,,,0.0,,,0.0,
train/patient15532/study2/view1_frontal.jpg,"there is a stable right internal jugular central venous catheter, the tip is seen projecting over the caval atrial junction, stable. there is a large right-sided pleural effusion, minimally decreased in size when compared with the prior examination. there is associated compressive atelectasis of the right lung and continued mediastinal shift to the left. there is elevation of the left hemidiaphragm and low lung volumes. again seen are patchy opacities throughout the left lung, unchanged. the cardiomediastinal silhouette and pulmonary vasculature are stable. there is no evidence of pneumothorax. the visualized osseous structures are stable.",1.0,,,,-1.0,,,1.0,,1.0,,,0.0,1.0
train/patient33274/study1/view1_frontal.jpg,"no evidence of pulmonary consolidation interval vertebroplasty of the t9 vertebral body, with a small amount of embolized methacrylate cement within the lungs.",,,0.0,,,,,,1.0,,,,,
train/patient21165/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a right catheter with tip curled in the anterior chest wall. normal cardiomediastinal silhouette. lungs are clear without focal consolidation. no pneumothorax, no pleural effusions visualized osseous structures and soft tissues unremarkable.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,1.0
train/patient15627/study1/view1_frontal.jpg,"two views of the chest demonstrate a normal cardiomediastinal silhouette with no evidence of consolidation, pleural effusion, or pneumothorax. low lung volumes are noted, with left basal atelectasis. pulmonary vascularity is within normal limits. no acute osseous abnormality. osteopenia with severe dextroscoliosis is seen in the thoracic spine.",1.0,,0.0,,0.0,,,,,0.0,,,0.0,
train/patient17948/study17/view1_frontal.jpg,"interval placement of right picc line with the tip in the right atrium, recommend withdrawing it 5 cm. right internal jugular central venous catheter, mediansternotomy wires, prosthetic valve, and epicardial electrodes, unchanged. improved aeration bilaterally with decreased pulmonary edema. residual fine reticular pattern seen at both mid and lower lung zones that appears to be at patients baseline.",,,,1.0,,,,1.0,,,,,,1.0
train/patient25744/study10/view1_frontal.jpg,frontal and lateral chest radiographs demonstrate a stable appearance of the cardiomediastinal silhouette with atherosclerotic calcification. left apical lung opacity with associated fiducial markers correlates with known left apical lung mass. similar appearance of left pleural effusion with adjacent atelectasis. associated pleural nodularity is better characterized on prior ct scan. no new focal consolidation. chronic left first rib fracture is better seen on prior ct.,1.0,,-1.0,,-1.0,1.0,1.0,1.0,,1.0,,,,1.0
train/patient29615/study10/view1_frontal.jpg,the cardiac silhouette is not enlarged. the aorta is tortuous. there is redemonstration of fibrotic change of the right lung with volume loss and rightward deviation of the mediastinum. post thoracotomy changes are again seen on the left status post unilateral lung transplant. there is persistent left-sided pleural thickening. there is no pleural effusion.,,0.0,,,1.0,,,,,0.0,1.0,,,
train/patient20162/study6/view1_frontal.jpg,pa and lateral chest radiograph shows persistent low lung volumes. stable mild cardiomegaly. increased reticular opacities bilaterally which may reflect increasing pulmonary interstitial edema. atypical infection is also possible. clinical correlation is needed. no focal consolidation or pleural effusion. no evidence of displaced rib fracture is clinically queried.,,-1.0,0.0,-1.0,,0.0,,1.0,,0.0,,-1.0,,
train/patient30670/study1/view1_frontal.jpg,right lower lobe and retrocardiac opacity suggesting pneumonia in this clinical setting. normal cardiomediastinal silhouette. normal osseous and soft tissue structures.,,,,,0.0,,,1.0,,,,1.0,,
train/patient27855/study1/view1_frontal.jpg,"mild post inflammatory scarring is seen in bilateral lung bases. the lung fields are, otherwise, clear. no active or acute disease. heart size is within normal limits. the thoracic aorta is mildly ectatic. no edema. no pleural fluid.",,0.0,,0.0,,,,1.0,,0.0,,,,
train/patient15235/study1/view1_frontal.jpg,"large left pleural effusion occupying most of the left hemithorax. bulbous right hilar contour which may be related to a pulmonary parenchymal nodule or other etiology. recommend review of outside prior ct if available. if no prior study, further evaluation with ct is recommended.",,,,,1.0,,-1.0,,,1.0,,,,
train/patient25097/study2/view1_frontal.jpg,"redemonstration of pacemaker/aicd device in the right anterior chest wall with two intact leads. mild cardiomegaly. mild interstitial prominence, which may represent sequela of chronic interstitial edema.",,-1.0,,1.0,,,,,,,,,,1.0
train/patient24450/study9/view1_frontal.jpg,"pa chest radiograph demonstrates a heart size within normal limits. a calcified opacity is again seen in the aortopulmonary window, suggesting prior granulomatous disease. minimal blunting of the right costophrenic angle, compatible with pleural thickening or a small pleural effusion. the lungs otherwise appear clear. s-shaped thoraco- lumber scoliosis, with levoscoliosis of the upper thoracic spine and dextroscoliosis of the thoracolumbar junction. moderate osteophytosis is seen on the right in the midthoracic spine.",,0.0,,,,,,1.0,,-1.0,-1.0,,,
train/patient34583/study2/view1_frontal.jpg,pa and lateral views of the again show pulmonary sutures of the left upper lobe. the cardiomediastinal silhouette appears stable. the visualized osseous structures are unremarkable. peribronchial cuffing is appreciated in the lung bases. this is possibly slightly increased in comparison to the prior exam. no pleural effusions or associated consolidation is seen.,,,0.0,,1.0,,,,,0.0,,,,
train/patient20273/study1/view1_frontal.jpg,"abnormal aortic arch contour consistent with known aortic aneurysm. tortuous descending aorta. prominent interstitial markings, likely related to chronic changes. no focal consolidation.",,,0.0,,1.0,,,1.0,,,,,,
train/patient13760/study4/view1_frontal.jpg,two views of the chest demonstrate interval improvement in lung volumes. persistent left retrocardiac opacity which likely represent atelectasis. small right-sided subpulmonic pleural effusion.,1.0,,,,,,,1.0,,1.0,,,,
train/patient31088/study1/view1_frontal.jpg,cardiac enlargement and right pleural effusion.,,1.0,,,,,,,,1.0,,,,
train/patient07001/study6/view1_frontal.jpg,"persistent very large pleural effusion on the left, with only a small area of the upper lobe remaining aerated. this is not significantly changed. right lung remains fairly well aerated. there is mild blunting of the right costophrenic sulcus which is new and may represent a developing right-sided pleural effusion. central venous catheter unchanged in position. if further workup or degree of layering fluid on the right is needed, decubitus view, right-sided down, would be helpful.",,,,,,,,,,1.0,,,,1.0
train/patient15998/study1/view1_frontal.jpg,removal of left pigtail pleural drain with persistent left-sided pleural effusion and left basilar opacity. no new focal parenchymal opacities. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,,,,,1.0,,1.0,,,,0.0
train/patient19875/study1/view1_frontal.jpg,"patchy opacity in the left lower lobe in the retrocardiac region on the frontal radiograph may represent area of early consolidation versus atelectasis. recommend clinical correlation and further imaging if clinically indicated. mild reticular opacities in the right lower lung zone, may represent mild atelectasis. remaining pulmonary parenchyma is clear. cardiomediastinal silhouette, pleura, and osseous structures are unremarkable.",-1.0,,-1.0,,0.0,,,1.0,,,,,,
train/patient29747/study1/view1_frontal.jpg,pa radiographs of the chest demonstrate a lead pacemaker and sternotomy wires. the lungs are clear. no evidence of pulmonary edema. mild cardiomegaly. the visualized osseous structures are unremarkable.,,-1.0,,0.0,,,,,,,,,,1.0
train/patient18647/study2/view1_frontal.jpg,"pa and lateral views of the chest demonstrate a tunneled right central venous line that is unchanged. interval development of a right pleural effusion with associated right base opacity. likely fluid overload with associated atelectasis, cannot exclude infection.",1.0,,,,,,,1.0,,1.0,,-1.0,,1.0
train/patient03412/study1/view1_frontal.jpg,"increased density in the right anterior fifth rib associated with a cortical step off. this finding could represent callus formation associated with a healing rib fracture. however, given the history of nasopharyngeal carcinoma, underlying metastasis is not entirely excluded. recommend clinical correlation and further evaluation with nuclear medicine imaging as clinically warranted. the remainder of the study is otherwise unremarkable. findings and recommendations left on the voice mail of the radiation oncology resident, moran, kamryn, on 25 at 3 p.m.",,,,,,1.0,0.0,1.0,,,,,,
train/patient12681/study5/view1_frontal.jpg,redemonstrated emphysematous changes of the bilateral lung bases with large bulla at the right lung base. no focal consolidation. mild cardiomegaly. possible small bilateral pleural effusions. physician to physician radiology consult line 3790 i have personally reviewed the images for this examination and agreed with the report transcribed above.,,-1.0,0.0,,,,,,,-1.0,,,,
train/patient17725/study1/view1_frontal.jpg,"pa and lateral radiographs of the chest demonstrate linear increased opacity in the left lung base, likely representing atelectasis or scarring. there is blunting of the left costophrenic angle suggestive of a small pleural effusion. two to mm pulmonary nodules in the left lung apex and right lung base which appear dense for their size and likely represent calcified granulomata. preliminary report provided by the radiology resident on call.",-1.0,,,,,,1.0,1.0,,1.0,,,,
train/patient11188/study1/view1_frontal.jpg,"lead cardiac pacemaker/aicd overlying the left hemithorax, left ventricular assist device and median sternotomy wires. left basilar opacity may reflect atelectasis or consolidation. moderate cardiomegaly. i have personally reviewed the images for this examination and agreed with the report transcribed above.",-1.0,1.0,-1.0,,,,,1.0,,,,,,1.0
train/patient01258/study1/view1_frontal.jpg,"sternotomy wires, mediastinal tube, and left chest tube in place, unchanged. there is a small left apical pneumothorax noted on this upright ap radiograph. recommend attention on follow-up. interval development of a small left lower lobe area of atelectasis and a small left pleural effusion. interval removal of the right internal jugular pulmonary swan-ganz catheter.",1.0,,,,,,,,,1.0,,,1.0,1.0
train/patient15258/study45/view1_frontal.jpg,"redemonstrated tracheostomy tube, right upper extremity picc line, and surgical clips in the neck. redemonstrated coarse reticular markings bilaterally. no definite focal consolidation. stable bilateral small pleural effusions.",,,0.0,,,,,1.0,,1.0,,,,1.0
train/patient12032/study1/view1_frontal.jpg,near symmetrical blunting of the costophrenic angles. areas of linear atelectasis in the left lower lobe. no definite parenchymal consolidation. the cardiomediastinal silhouette is within normal limits. mild degenerative changes the osseous structures.,1.0,,0.0,,0.0,,,,,,,,,
train/patient30809/study3/view1_frontal.jpg,there is redemonstration of a right apical pneumothorax. position of right chest tube is unchanged. redemonstration of right effusion with a loculated component. redemonstration of bibasilar opacities right greater than left and small left effusion. cardiomediastinal silhouette is stable.,,,,,-1.0,,,1.0,,1.0,,,1.0,1.0
train/patient19149/study1/view1_frontal.jpg,the cardiac silhouette is mildly enlarged. there is mild tortuosity of the aorta. calcific atherosclerotic disease of the aortic knob is identified. the lungs are hyperinflated. no pneumothorax. no focal airspace consolidation. blunting of the right costophrenic angle may reflect minimal pleural disease. the osseous structures are demineralized with degenerative changes noted in the spine.,,1.0,0.0,,,,,,,,,,0.0,
train/patient19032/study1/view1_frontal.jpg,"pa and lateral chest radiographs taken at 1158 hrs demonstrate a normal cardiomediastinal silhouette. lung volumes a wire, with a moderate right pleural effusion, with loculated fluid tracking right along the lateral chest wall and measuring 6 cm in maximal depth. there are persistent linear opacities at the right base, likely representing atelectasis. the left lung appears clear. visualized osseous structures unremarkable",1.0,,,,0.0,,,1.0,,1.0,,,,
train/patient03276/study9/view1_frontal.jpg,"pa and lateral chest compared with 1/17/2003 shows no significant interval change. status post left lung transplant with coarse linear opacity in the base and blunted left costophrenic sulcus, unchanged. no new consolidation. on the right, diffuse medium reticular parenchymal opacity is unchanged. no new consolidation. cardiomediastinal silhouette remains within normal limits",,,-1.0,,0.0,,,1.0,,,,,,
train/patient08506/study1/view1_frontal.jpg,"single upright frontal view of the chest demonstrates bibasilar opacities increased from prior, possibly reflecting atelectasis, infection, or aspiration. lungs volumes appear decreased from prior. small pleural effusions may be present. heart size appears normal. no pulmonary edema. no pneumothorax. tortuous thoracic aorta. no acute osseous abnormality. no evidence of pneumoperitoneum.",-1.0,0.0,,0.0,,,,1.0,,-1.0,,-1.0,0.0,
train/patient01819/study6/view1_frontal.jpg,frontal lateral views show the development of minimal left pleural effusion. the lungs are otherwise clear. the cardio mediastinal silhouette is unchanged and remains within normal limits. multiple sternotomy wires in place.,,,,,0.0,,,,,1.0,,,,
train/patient06821/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a normal cardiomediastinal silhouette. lungs are clear without focal consolidation, pneumothorax, or pleural effusion. visualized osseous structures and soft tissues unremarkable.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient03579/study2/view1_frontal.jpg,interval resolution of moderate right-sided pneumothorax with no residual pneumothorax seen on the most current exam. lungs are without focal consolidation.,,,0.0,,,,,,1.0,,,,0.0,
train/patient02050/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate low lung volumes, with left lung base atelectasis. no definite focal consolidation is identified. no evidence of pneumothorax or pulmonary edema.",1.0,,0.0,0.0,,,,,,,,,0.0,
train/patient22452/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate an unremarkable cardiomediastinal silhouette with clear lungs and no evidence of pleural effusion or pneumothorax. the lungs are slightly hyperinflated. degenerative changes are seen in the thoracic spine and there is a mild-to-moderate compression deformity in the lower thoracic spine. an old left rib fracture is seen, but there are no acute fractures.",,,,,0.0,1.0,,,,0.0,,,0.0,
train/patient18763/study12/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate changes associated with prior right lung transplant with right lateral fifth rib thoracotomy, mediastinal surgical clips, and right chest wall and cervical subcutaneous emphysema, not significantly changed. there has been interval increase in right pleural effusion with associated compressive atelectasis. left lung is relatively clear. aortic arch atherosclerotic change present.",1.0,,,,,,,,,1.0,,,,
train/patient09084/study1/view1_frontal.jpg,"median sternotomy wires, left subclavian central venous catheter and cardiac pacing leads are stable. interval removal of the pericardial drain. new small left sided pleural effusion. there is evidence of mild interval fluid overload ill-defined bibasilar opacities may reflect atelectasis, which is favored over aspiration. i have personally reviewed the images for this examination and agreed with the report transcribed above.",-1.0,,,,,,,1.0,,1.0,,,,1.0
train/patient08949/study1/view1_frontal.jpg,"lungs grossly clear, with small linear scarring or atelectasis anterior right lung. no evidence of a pleural effusion. cardiac silhouette and vascularity are within normal limits. degenerative changes of the thoracic spine.",1.0,0.0,,,0.0,,,0.0,,0.0,,,,
train/patient07501/study1/view1_frontal.jpg,"removal right ij sheath, mediastinal drain, and left chest tube. tiny left apical pneumothorax identified. development of bilateral pleural effusions, right greater than left with abnormal parenchymal opacities in bilateral bases. no edema.",,,,0.0,,,,1.0,,1.0,,,1.0,1.0
train/patient26869/study2/view1_frontal.jpg,persistent elevation of left hemidiaphragm. linear opacities left base is likely atelectasis. possible small right pleural effusion.,1.0,,,,,,,1.0,,-1.0,,,,
train/patient02912/study1/view1_frontal.jpg,"clear lungs. no radiographic evidence of pneumonia. left subclavian cvp catheter terminating at the cavoatrial junction, unchanged from prior normal cardiac and mediastinal silhouettes. degenerative changes in the thoracic spine and bilateral shoulders. summary code",,,,,0.0,,,,,,,0.0,,1.0
train/patient22655/study10/view1_frontal.jpg,left subclavian central venous catheter is again seen. lungs appear stable with redemonstration of linear opacity in the right lung base consistent with scar or subsegmental atelectasis. there is again demonstration of a tortuous descending thoracic aorta. there is redemonstration of a small left pleural effusion. there is no evidence of pneumothorax.,-1.0,,,,,,,1.0,,1.0,,,0.0,1.0
train/patient34070/study31/view2_frontal.jpg,"since the prior examination, there is improved aeration. low lung volumes. no focal lung infiltrate or pleural effusion. cardiomegaly as seen on prior examination.",,1.0,,,,,,0.0,,0.0,,,,
train/patient31910/study2/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no new focal consolidation, pleural effusion, or pneumothorax. multi-level degenerative changes of the thoracic spine, predominantly characterized by swelling anterior osteophytosis and disc space narrowing. multiple surgical clips overlie the left lower neck compatible with prior surgery.",,0.0,-1.0,,,,,,,-1.0,,,-1.0,
train/patient34159/study2/view1_frontal.jpg,"interval removal of left-sided thoracic drains with development of a possible small left apical pneumothorax. recommend attention on follow up. pneumopericardium and pneumoperitoneum are likely postprocedural. linear metallic object projecting over the left lower lobar artery is stable in position since exam from 12/15/2000, but given location, may represent an embolized foreign body. further characterization may be pursued with follow-up ct as clinically indicated. persistent bibasilar atelectasis and trace bilateral pleural effusions. i have personally reviewed the images for this examination and agreed with the report transcribed above.",1.0,,,,,,,,,1.0,,,-1.0,
train/patient24163/study48/view1_frontal.jpg,"no interval change in appearance of the chest with redemonstration of partially loculated left pleural effusion, adjacent parenchymal opacity with retraction and scarring at the left base, right pleural effusion, and sternotomy wires.",,,,,,,,1.0,,1.0,,,,
