path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient29851/study4/view1_frontal.jpg,"ap and lateral views of the chest demonstrate stable appearance of left-sided aicd/pacer without evidence of pneumothorax. minimal blunting of the left costophrenic angle, unchanged. the cardiomediastinal silhouette is within normal limits and stable. diffuse degenerative changes along the thoracic spine.",,,,,0.0,,,,,,,,0.0,1.0
train/patient10823/study8/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate multiple surgical clips projecting over the left heart border and right upper quadrant, stable in position compared to the prior exam. increased opacity projecting over the right middle and right lower lung zones likely corresponds to a region of pleural thickening versus loculated pleural effusion, better visualized on lateral chest radiograph. interval decrease in size of right-sided pleural effusion compared to prior exam dated 1/25/2017 at 1307 hours. rounded opacity projecting over the left heart border may reflect a nipple shadow. consider repeat radiographs with nipple markers for further evaluation no evidence of pneumothorax or pulmonary edema.",,,,0.0,,,,1.0,,1.0,-1.0,,0.0,1.0
train/patient25064/study3/view1_frontal.jpg,interval resolution of pulmonary edema. cardiac silhouette is now unremarkable. right internal jugular venous catheter has been removed. otherwise unchanged chest x-ray.,,0.0,,0.0,,,,,1.0,,,,,0.0
train/patient13592/study2/view1_frontal.jpg,interval increase in left basilar opacity likely reflecting consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,1.0,,,,,1.0,,,,,,
train/patient26948/study2/view1_frontal.jpg,"no rib fracture, pneumothorax or cardiopulmonary abnormality. the heart and vessels, bones and soft tissues appear unremarkable",,0.0,,,,0.0,,,1.0,,,,0.0,
train/patient33085/study2/view1_frontal.jpg,"overall, no significant interval change. no pleural effusion or pneumothorax is identified. no infiltrate or consolidation is seen. the cardiomediastinal silhouette is prominent but stable. the pulmonary vascularity is within normal limits. no acute osseous abnormalities are identified.",,,0.0,,-1.0,,,0.0,,0.0,,,0.0,
train/patient17559/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate a normal cardiomediastinal silhouette. lungs are clear without focal consolidation, effusion or edema. osseous structures are unremarkable.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient05941/study1/view1_frontal.jpg,"mildly decreased lung volumes with areas of peribronchial cuffing, suggestive of viral upper respiratory tract infection. no evidence of focal consolidation.",,,0.0,,,,,,,,,1.0,,
train/patient23334/study1/view1_frontal.jpg,"midline sternotomy wires, mediastinal clips, and coronary ostial markers compatible prior cabg. normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,1.0
train/patient26186/study1/view1_frontal.jpg,no focal consolidation or pleural effusion. cardiac silhouette and vascularity are within normal limits.,,0.0,0.0,,0.0,,,,1.0,0.0,,,,
train/patient13697/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate no obvious focal airspace opacities, pulmonary edema or pleural effusion. no evidence of acute cardiopulmonary disease. the cardiomediastinal silhouette is within normal limits. right tunneled ij catheter with tip projecting over the cavoatrial junction. the visualized osseous structures unremarkable.",,,,0.0,0.0,,,0.0,1.0,0.0,,,,1.0
train/patient25653/study1/view1_frontal.jpg,faint nodular opacity within the right upper lobe as delineated above. recommend comparison with prior chest x-rays. increased lung volumes with flattening of the hemidiaphragms. recommend clinical correlation as these findings can be seen in patients with copd. basilar atelectasis without focal air space consolidation.,1.0,,0.0,,,,1.0,1.0,,,,,,
train/patient23316/study1/view1_frontal.jpg,the aorta is tortuous and atherosclerotic. the cardiac silhouette is not enlarged. there are linear bibasilar airspace opacities which could represent atelectasis or consolidation. there are no pleural effusions. there is no pneumothorax. no acute bony abnormalities are noted. cholecystectomy clips are seen.,-1.0,0.0,-1.0,,,,,1.0,,0.0,,,0.0,
train/patient27227/study1/view1_frontal.jpg,"comparison is to 4/17/the right central line has been removed without pneumothorax. the cardiac silhouette is normal in size and without change. the lungs are clear without focal air-space disease, as clinically questioned. changes in the distal clavicle, left greater than right, and the left lateral tenth rib are noted, perhaps due to myelomatous changes. there is also lucency in the anterior second left rib and possibly within the scapula as well as the distal right clavicle, as well as several other bony structures. note made of osteopenia.",,0.0,,,,,,0.0,,,,,0.0,0.0
train/patient18864/study2/view1_frontal.jpg,"pa and lateral chest radiographs demonstrates no evidence of focal consolidation, pleural effusion or pneumothorax. right internal jugular central venous catheter is unchanged in position. cardiomediastinal silhouette is appropriate in size and contour. no acute osseous abnormalities.",,,0.0,,1.0,,,,,0.0,,,0.0,1.0
train/patient15116/study1/view1_frontal.jpg,pa and lateral chest radiograph shows normal cardiomediastinal silhouette and clear lung fields bilaterally. no focal consolidation. no pleural effusion. diffuse idiopathic skeletal hyperostosis.,,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient20452/study1/view1_frontal.jpg,new right upper lobe consolidation concerning for pneumonia given history. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,1.0,,,,,,,,,-1.0,,
train/patient27868/study1/view1_frontal.jpg,two views of the chest demonstrate left apical pleural thickening with some lucencies in the left first and second ribs. correlate clinically with bone scan in setting of metastatic disease. likely granuloma in the left mid lung. no focal consolidation or pleural effusion. cardiomediastinal silhouette is within normal limits. surgical staples overlying right axilla and left upper quadrant.,,,0.0,,0.0,,,,,0.0,1.0,,,
train/patient00516/study1/view1_frontal.jpg,"pacemaker and cardiomediastinal silhouette is unchanged, with cardiomegaly and bilateral hilar calcific densities probably calcified lymph nodes. there is slight increase in right basal opacity that appears linear and reticular. this may represent developing infection. mild linear opacity in the left base is unchanged. no frank pulmonary edema. calcific granuloma adjacent to the pacer in the left mid zone of the lung is unchanged.",,1.0,,0.0,-1.0,,,1.0,,,,-1.0,,1.0
train/patient18496/study2/view2_frontal.jpg,"no evidence of focal consolidation, pleural effusions, pulmonary edema or pneumothorax. no evidence of acute cardiopulmonary disease. unremarkable cardiomediastinal silhouette and bony structures.",,,0.0,0.0,1.0,,,,,0.0,,,0.0,
train/patient00012/study1/view1_frontal.jpg,cardiomediastinal silhouette is within normal limits. lungs remain clear. no pleural effusion. stable position of right tunneled central line with distal tip at the cavoatrial junction. degenerative changes of the spine.,,,,,0.0,,,,,0.0,,,,1.0
train/patient08450/study11/view1_frontal.jpg,"status post thoracentesis with interval decrease in right pleural effusion and development of a small to moderate right basilar pneumothorax. these findings were discussed with gemma pena, md at 140 pm on",,,,,,,,,,1.0,,,1.0,
train/patient04037/study16/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a normal cardiomediastinal silhouette. lungs demonstrate no focal opacity. stable blunting of the left costophrenic angle, likely secondary to scarring. no pleural effusions. no pneumothorax. visualized osseous structures and soft tissues unremarkable.",,,,,0.0,,,-1.0,,0.0,,,0.0,
train/patient00468/study2/view1_frontal.jpg,"mild blunting of the left posterior and lateral costophrenic angle, which may represent a trace left pleural effusion versus chronic pleural thickening i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,,,,,,,,-1.0,-1.0,,,
train/patient00742/study7/view1_frontal.jpg,"interval removal of left-sided chest tube. no evidence of pneumothorax. status post bilateral lung reduction procedure. suture material seen in both lung fields. bullous changes in the upper lobes bilaterally are again noted and grossly unchanged. no evidence of right-sided pneumothorax. loculated pleural effusion in the right apex is unchanged. blunting of bilateral costophrenic angles and mild pleural thickening bilaterally are also stable. course interstitial markings in both lungs, most likely related to pulmonary vasculature and airways, are grossly stable. no definite new areas of consolidation.",,,-1.0,,,,,1.0,,1.0,1.0,,0.0,0.0
train/patient20247/study3/view1_frontal.jpg,increased right pleural effusion. stable mild right lung atelectasis. right hilum surgical changes.,1.0,,,,,,,,,1.0,,,,
train/patient11694/study1/view1_frontal.jpg,frontal and lateral views of the chest taken on 21 at 1253 show a normal cardiomediastinal silhouette. clear lungs with no evidence for acute cardiopulmonary disease or lung nodule. no pleural effusion. no bony abnormality.,,,,,0.0,,0.0,,1.0,0.0,,,,
train/patient19953/study1/view1_frontal.jpg,pa and lateral chest radiograph shows interval placement of a right central venous catheter which appears in good position. unremarkable cardiomediastinal silhouette. clear lung fields bilaterally. no focal consolidation or pleural effusion.,,,0.0,,0.0,,,,1.0,0.0,,,,1.0
train/patient26029/study20/view1_frontal.jpg,pa and lateral views of the chest demonstrate interval removal of a right-sided central venous catheter. no pneumothorax. stable appearance of complete consolidation of the left lung with air bronchogram. stable appearance of persistent low lung volumes. no interval change from prior.,,,1.0,,,,,,,,,,0.0,0.0
train/patient29004/study1/view1_frontal.jpg,"bibasilar linear parenchymal changes consistent with focal atelectasis or fibrosis. no consolidation or heart disease. superior mediastinum at upper limits of normal. correlate with what is known clinically about the patient. if old views are available, they would be useful for comparison.",-1.0,,0.0,,0.0,,,,,,-1.0,,,
train/patient12955/study7/view1_frontal.jpg,"two views of the chest demonstrate stable poststernotomy changes, mediastinal clips, and left chest wall dual lead icd. cardiomediastinal silhouette is unchanged with redemonstration of right-sided aortic arch and mild cardiomegaly. lungs are clear without evidence of focal consolidation, pulmonary edema, or pleural effusions.",,-1.0,0.0,0.0,-1.0,,,,,0.0,,,,1.0
train/patient14592/study1/view1_frontal.jpg,"clear lungs without focal consolidation, pleural effusion or pneumothorax. tortuous thoracic aorta. otherwise normal cardiomediastinal silhouette. no acute bony abnormalities.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient17207/study1/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. stable overall aeration and volume cardiac silhouette and vascularity are mildly prominent.",,1.0,0.0,,1.0,,,,,0.0,,,,
train/patient28880/study2/view1_frontal.jpg,interval improvement in lung volumes. no associated pneumothorax. linear opacities in bilateral bases likely representing atelectasis. associated small bilateral pleural effusions.,1.0,,,,,,,1.0,,1.0,,,0.0,
train/patient26294/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate a normal cardiomediastinal silhouette. no focal consolidation, effusion or edema is present. cholecystectomy clips are present in the right upper quadrant. osseous structures are unremarkable.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient21832/study2/view1_frontal.jpg,frontal and lateral radiographs demonstrate the cardiomediastinal contours are unremarkable. stable mild hyperinflation of both lungs. right internal jugular central venous catheter unchanged. lungs clear of focal consolidation and effusions with redemonstration of mild prominence of the pulmonary vascularity at the lung bases. redemonstration of multi-level compression deformities in the thoracolumbar spine with findings compatible with prior vertebroplasty.,,,0.0,,1.0,,,,,0.0,,,,1.0
train/patient33977/study2/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a normal cardiomediastinal silhouette. lungs are clear without focal consolidation. no pneumothorax, no pleural effusions stable position of a tunneled right internal jugular venous catheter. no acute osseous abnormalities.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,0.0
train/patient12431/study3/view1_frontal.jpg,"interval resolution of right hydropneumothorax, small right lower lobe probably localized pneumothorax still present. unchanged multiple pulmonary suture lines in both upper lobes and right mid lung zone. pigtail catheter unchanged. small bilateral pleural effusions are evident.",,,,,,,,,,1.0,,,1.0,1.0
train/patient02646/study5/view1_frontal.jpg,frontal and lateral projection of the chest demonstrating no acute cardiopulmonary process. the lungs are clear. no evidence of pneumothorax. interval removal of left-sided picc line. mildly tortuous aorta. heart size is normal. no acute osseous finding.,,0.0,,,,,,,1.0,,,,0.0,1.0
train/patient33112/study6/view1_frontal.jpg,"interval change in position of a left-sided chest tube with a persistent left apical pneumothorax. redemonstration of bibasilar opacities and small bilateral pleural effusions, left greater than right.",,,,,,,,1.0,,1.0,,,1.0,1.0
train/patient31135/study2/view1_frontal.jpg,"cardiomediastinal silhouette is unchanged and within normal limits. no evidence of pulmonary edema, pleural effusion, or focal airspace opacities. no evidence of pneumothorax. no evidence of acute cardiopulmonary disease.",,,,0.0,-1.0,,,0.0,,0.0,,,0.0,
train/patient12326/study1/view1_frontal.jpg,minimal increase in the left retrocardiac patchy opacities may represent atelectasis or consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.,-1.0,,-1.0,,,,,1.0,,,,,,
train/patient14563/study1/view1_frontal.jpg,"persistent increase in the bilateral interstitial markings likely consistent with pulmonary edema. interval development of hazy consolidative opacities within the left lower lobe, right upper lobe and right lower lobe which may represent a superimposed multifocal infectious process or be part of the pulmonary edema picture. small bilateral pleural effusions. stable cardiomediastinal silhouette. stable positioning of a right internal jugular catheter.",,,1.0,1.0,-1.0,,,1.0,,1.0,,-1.0,,1.0
train/patient11710/study10/view1_frontal.jpg,"the previously seen tiny left apical pneumothorax is no longer visualized with certainty. persistent left subcutaneous emphysema. no significant change in relative elevation of right hemidiaphragm, linear opacities in the bases and left pleural effusion.",,,,,,,,0.0,,1.0,,,1.0,
train/patient08287/study1/view1_frontal.jpg,left upper lobe paramediastinal ground glass consistent with postradiation changes with associated volume loss small left pleural effusion with adjacent atelectasis versus consolidation. small right pleural effusion. stable support apparatus.,-1.0,,-1.0,,,,,,,1.0,,,,1.0
train/patient32146/study3/view1_frontal.jpg,low lung volumes with mild to moderate pulmonary edema. no evidence of focal consolidation.,,,0.0,1.0,,,,,,,,,,
train/patient23289/study1/view1_frontal.jpg,two views of the chest demonstrate a left chest tube in place. there is interval development of a left apical pneumothorax measuring 5 cm in depth. interval development of left subcutaneous chest wall emphysema. there is mild mid-lung zone and left lung base atelectasis with a left pleural effusion.,1.0,,,,,,,,,1.0,,,1.0,1.0
train/patient01278/study1/view1_frontal.jpg,"two view chest radiograph demonstrates stable position of lines and support devices. slight decrease in size of the left small pleural effusion mild cardiomegaly l1 compression deformity, as seen on the comparison ct abdomen and pelvis examination visualized bones and soft tissues are unremarkable.",,-1.0,,,,,,,,1.0,,,,1.0
train/patient07616/study1/view1_frontal.jpg,"interval decrease in size of right-sided pleural effusion. no evidence for any focal infiltrates. interval increase in wedge deformity involving t9 and a vertebral body at the thoracolumbar junction which is confirmed to be l2 on the ct examination. the acuity of which cannot definitely be determined however appears to have progressed significantly since 2003, june 20th chest x-ray, likely representing benign compression fractures due to osteoporosis/ degenerative changes. these findings were discussed with legend hughes in the emergency department.",,,,,,1.0,,0.0,,1.0,,,,
train/patient32981/study1/view1_frontal.jpg,clear lungs. no pneumothorax. no focal consolidation. no pleural effusion. cardiac size is at the upper limits of normal. thoracic aorta is moderately tortuous. osseous structures unremarkable.,,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient28958/study1/view1_frontal.jpg,"there has been a gradually increasing localized retrocardiac opacity with a suggestion of air bronchograms that is poorly marginated though appears to be progressing since 9/11/this may indicate a slowly growing lung mass or possibly a more acute process such as pneumonia superimposed on an area of chronic scarring. there are no other changes within the chest. further assessment with ct scanning may be of value in delineating the nature of this abnormality. the results of this examination were telephoned to livelsberger, ismael on 11/09/",,,,,,,-1.0,1.0,,,,1.0,,
train/patient10856/study3/view1_frontal.jpg,"upright pa and lateral chest radiographs demonstrate a left- sided pleural effusion with linear stranding opacities at the left base, which is likely related to atelectasis, however, basilar consolidative process cannot be entirely excluded. no evidence of pneumothorax. the right lung is clear.",1.0,,1.0,,,,,1.0,,1.0,,,0.0,
train/patient32056/study1/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate evidence of prior median sternotomy, with intact sternal wires. the heart size is within normal limits. there is marked dilatation of the aortic arch and descending thoracic aorta, which measures a maximal transverse diameter of 3 cm, similar to that seen on a prior outside ct scan from 5/31/two small clips are seen projecting over the right hemithorax superiorly. the lungs appear clear, with no evidence of pleural effusion. the visualized osseous structures appear unremarkable.",,0.0,,,,,,,1.0,0.0,,,,
train/patient00321/study2/view1_frontal.jpg,"surgical clip in the right mediastinum is again seen. lungs are otherwise unremarkable without focal consolidation. cardiomediastinal configuration, pulmonary arteries and hilar regions are within normal limits. sharp costophrenic angles.",,,0.0,,1.0,,,,,,,,,
train/patient33590/study8/view1_frontal.jpg,interval removal of a left-sided chest tube. no pneumothorax. bibasilar opacities which could be atelectasis or consolidation with small bilateral pleural effusions are unchanged. i have personally reviewed the images for this examination and agreed with the report transcribed above.,-1.0,,-1.0,,,,,1.0,,1.0,,,0.0,0.0
train/patient09358/study1/view1_frontal.jpg,consolidation in the posterior left base concerning for pneumonia. follow-up chest film is recommended to document resolution.,,,1.0,,,,,,,,,-1.0,,
train/patient34408/study1/view1_frontal.jpg,placement aicd without pneumothorax.,,,,,,,,,1.0,,,,0.0,1.0
train/patient33000/study6/view1_frontal.jpg,stable right pleural effusion with pleural catheter. interval decrease in subcutaneous emphysema. stable heterogeneous opacification of the right middle and lower lung fields tumor involvement is not excluded.,,,,,,,1.0,-1.0,,1.0,,,,1.0
train/patient25359/study6/view1_frontal.jpg,left upper extremity picc line with the tip at the cavoatrial junction. bilateral chest tubes are unchanged in position. the right apical pneumothorax previously seen is not clearly visualized on this examination. a small left apical pneumothorax is redemonstrated and unchanged. opacity at the right base is unchanged. cardiomediastinal silhouette remains within normal limits.,,,,,0.0,,,1.0,,,,,1.0,1.0
train/patient01946/study1/view1_frontal.jpg,frontal and lateral projection of the chest demonstrating low lung volumes with mild diffuse interstitial prominence and vascular congestion which may be related to mild pulmonary edema with accentuation by the low lung volume. linear bilateral basilar opacity which may represent atelectasis. tortuous aorta. borderline cardiomegaly which may be accentuated by the low lung volume. no acute osseous findings.,-1.0,-1.0,,1.0,,,,1.0,,,,,,
train/patient01832/study4/view1_frontal.jpg,ap lateral views of the chest demonstrates postsurgical changes from right lung transplant which are unchanged. fibrotic appearance of left lung is unchanged. bilateral pleural thickening is stable. no pneumothorax,,,,,,,,,,,1.0,,0.0,
train/patient11018/study1/view1_frontal.jpg,"bibasilar parenchymal opacities consistent with atelectasis, infection, or aspiration. findings compatible with congestive heart failure. physician to physician radiology consult line 8762 i have personally reviewed the images for this examination and agreed with the report transcribed above.",-1.0,-1.0,,1.0,,,,1.0,,,,-1.0,,
train/patient11127/study17/view1_frontal.jpg,right pleural effusion has resolved. stable postsurgical changes related to median sternotomy aortic and mitral valve repair.,,,,,,,,,1.0,0.0,,,,1.0
train/patient18183/study3/view1_frontal.jpg,"pa and lateral chest radiograph again shows interval mild improvement in the rul opacity which is now nearly completely resolved. the other right base and upper zone opacities are resolved. sequela from prior lul lobectomy, stable. no pleural effusion. stable cardiomediastinal silhouette.",,,,,-1.0,,,1.0,,0.0,,,,
train/patient19908/study1/view1_frontal.jpg,interval development of a 5 mm nodular opacity in the left upper lung zone peripherally. recommend short-term interval follow-up imaging. no evidence of acute fractures or pneumothorax. previously described right apex and right base opacities not visualized on this examination. linear atelectasis in the right mid lung zone. stable cardiomediastinal silhouette with redemonstration of calcifications of the aortic knob.,1.0,,,,-1.0,0.0,1.0,1.0,,,,,0.0,
train/patient16299/study2/view1_frontal.jpg,"overall stable appearance of the chest with re-demonstration of biapical pleural/parenchymal thickening and nodular opacities, which are grossly stable. however, visualization is mildly limited due to the presence of overlapping osseous shadows. increased ap diameter of the chest with flattening of the hemidiaphragms. no focal air space consolidation.",,,0.0,,,,-1.0,-1.0,,,,,,
train/patient27387/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. slightly low lung volumes, without focal consolidation, pleural effusion, or pneumothorax. there is mild multilevel osteophytosis of the thoracic spine with apparent anterior fusion of two lower thoracic vertebral bodies. the visualized osseous and soft tissue structures are otherwise unremarkable.",,0.0,0.0,,,,,,,0.0,,,0.0,
train/patient29024/study1/view1_frontal.jpg,heart size is within normal limits. aorta mildly prominent. no evidence of pulmonary edema or congestive heart failure. no pleural effusions. no acute cardiopulmonary abnormality evident.,,0.0,,0.0,,,,,,0.0,,,,
train/patient22478/study1/view1_frontal.jpg,"cardiomegaly with marked enlargement of the pulmonary arteries. no significant pulmonary edema. dictated by resident md patel myles a - 05/28 interpreted by attending radiologist bautista, md - 28 i, the attending signed below, have personally reviewed the images and agree with the report transcribed above. interpreted by attending radiologist bautista kayden, md authored by bautista kayden, md approval date 17",,1.0,,0.0,,,,,,,,,,
train/patient05052/study9/view1_frontal.jpg,"mildly improved aeration of the right lung base with persistent patchy opacities remaining. stable infiltrate or consolidation of the right middle lobe. stable consolidation in the left lung base and small left pleural effusion. no definite areas of new infiltrate or consolidation. vertically oriented interface in the mid and lateral aspect of the right hemithorax is discontinuous with some lung markings distal to this, favoring a skinfold. no definite evidence for pneumothorax. gas is noted under the right hemidiaphragm however, there is a suggestion of folding which may indicate that this represents interposition of the colon. this entity was not seen on review of multiple prior radiographic studies. recommend clinical correlation for any evidence of abdominal findings and if there is a concern for free air consider abdominal series. findings discussed with dr. kinsley crosby and herman, md on 2005 at 345 pm",,,1.0,,,,,1.0,,1.0,,,0.0,
train/patient17760/study1/view1_frontal.jpg,"there is an expansile lytic lesion involving the left seventh rib posterolaterally, grossly similar in extent from prior. previously seen left lower lobe opacity is not well demonstrated. the lungs otherwise appear clear. heart size is normal. no pulmonary edema or pleural effusion. no pneumothorax. minimal multileveled degenerative changes of the thoracic spine.",,0.0,,0.0,,,,1.0,,0.0,,,0.0,
train/patient17467/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient30990/study2/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate normal cardiomediastinal silhouette lungs are clear without focal consolidation. no pneumothorax, no pleural effusions. visualized osseous structures and soft tissues unremarkable.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient00466/study7/view1_frontal.jpg,"two views of the chest demonstrate unchanged position of left picc line with tip at the cavoatrial junction. persistent prominence of the pulmonary arteries, which may reflect a component of pulmonary hypertension. bilateral lungs are clear without evidence of focal opacity or pleural effusion. cardiac size is stable.",,-1.0,,,,,,0.0,,0.0,,,,1.0
train/patient17910/study1/view2_frontal.jpg,"normal heart size and pulmonary vascularity. tortuous or ectatic thoracic aorta. no focal consolidation, pleural effusion, or pneumothorax. diffuse idiopathic skeletal hyperostosis is redemonstrated",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient22987/study21/view1_frontal.jpg,no definite new consolidation. slightly more prominent appearance of the nodular opacity over the left lower lung zone likely correspond to a superimposition of shadows. recommend clinical correlation and attention on follow-up,,,-1.0,,,,1.0,1.0,,,,,,
train/patient17968/study3/view1_frontal.jpg,"placement of second right chest tube slight interval decrease in size of right inferior pleural effusion. loculated fluid is increased along right lateral chest wall. other lines, tube, and stent again seen. consolidation again noted in bilateral lung bases with small left-sided pleural effusion.",,,1.0,,,,,,,1.0,,,,1.0
train/patient19681/study1/view1_frontal.jpg,"no consolidation, pulmonary edema, or effusions. tenting of the lateral left hemidiaphragm. heart size is normal. healed left clavicle fracture, and multiple old left rib fractures, with deformity of the upper left chest wall",,0.0,0.0,0.0,,1.0,,,,0.0,,,,
train/patient13988/study2/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate normal cardiomediastinal silhouette. lungs demonstrate increased retrocardiac opacity, likely reflecting atelectasis or consolidation. left pleural effusion versus pleural thickening. no pneumothorax. visualized osseous structures and soft tissues unremarkable.",-1.0,,-1.0,,0.0,,,1.0,,-1.0,-1.0,,0.0,
train/patient17267/study1/view1_frontal.jpg,ap and lateral views of the chest picc with tip 6 cm below the carina at the cavoatrial junction. clear lungs with no pleural effusion or pneumothorax. cardiomediastinal silhouette unremarkable. visualized osseous structures unremarkable.,,,,,0.0,,,,1.0,0.0,,,0.0,1.0
train/patient11616/study1/view1_frontal.jpg,status post removal of ekg pads. no evidence of pneumothorax. no evidence of acute cardiopulmonary disease.,,,,,,,,,1.0,,,,0.0,
train/patient04560/study2/view1_frontal.jpg,"no significant interval change in the radiographic appearance of the chest, with findings compatible with underlying cystic fibrosis. within the limitations of diffuse background abnormality, there are no gross focal opacities, consolidations, or infiltrates to suggest acute process. no pneumothorax as clinically queried. physician to physician radiology consult line 6718",,,0.0,,,,,0.0,,,1.0,,0.0,
train/patient09530/study15/view1_frontal.jpg,redemonstration of post-surgical thorax with median sternotomy wires and surgical clips overlying the hila bilaterally. a right mediport catheter projecting over the expected location of the right internal jugular is again seen with termination in the right atrium. small bilateral right greater than left pleural effusions are not significantly changed in appearance since the prior examination of three days prior. no new focal areas of airspace consolidation. the cardiomediastinal silhouette is stable in appearance.,,,-1.0,,-1.0,,,,,1.0,,,,1.0
train/patient14785/study16/view1_frontal.jpg,pa and lateral views of the chest demonstrate no acute cardiopulmonary disease. cardiomediastinal silhouette is normal. postsurgical changes status post heart transplant are stable. stable lead pacemaker with left chest wall generator. lungs are clear. no pleural effusion is present. there is no pneumothorax. no acute osseous abnormalities are seen.,,,,,0.0,,,,1.0,0.0,,,0.0,1.0
train/patient02251/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient23250/study4/view1_frontal.jpg,re-accumulating right pleural effusion and probable increasing right atelectasis. cannot exclude aspiration or consolidation of the right lower lobe as well in this setting. resolving retrocardiac consolidation. status post right thoracic approach esophageal resection and interposition as previously noted.,-1.0,,1.0,,,,,,,1.0,,,,
train/patient11279/study19/view1_frontal.jpg,"redemonstrated pleural pigtail catheter on the right. continuing increased loculated right pneumothorax adjacent to the pigtail catheter, now moderate in size. redemonstrated extremely low lung volumes and diffuse fibrotic change bilaterally.",,,,,,,,,,,,,1.0,1.0
train/patient19006/study2/view1_frontal.jpg,cervical fixation hardware is noted. right humeral prosthesis noted. large right sided loculated pleural effusion. atelectasis or consolidation adjacent to the loculated right effusion best seen in the lower lung field. compression deformities of the t6 and t7 vertebral bodies.,-1.0,,-1.0,,,,,,,1.0,,,,1.0
train/patient11309/study1/view2_frontal.jpg,"tortuous and ectatic aorta. given the reported history of chest pain, if there is any clinical concern for aortic dissection, cta of the chest should be performed. no evidence of pleural effusion or rib fracture or pneumothorax to explain patients chest pain. physician to physician radiology consult line 8724",,,,,,0.0,,,1.0,0.0,,,0.0,
train/patient08170/study1/view1_frontal.jpg,"approximately 5 cm left pleural based opacity projects over the lingula at the level of the 6th anterolateral rib this may be a plasmacytoma. lungs clear. no pleural effusion or pneumothorax. heart size normal. tortuous thoracic aorta with atherosclerotic calcification. no pulmonary edema. bones appear osteopenic, likely reflecting diffuse multiple myeloma. lower thoracic mild compression deformities are unchanged. bilateral shoulder joint degenerative changes are present, with joint bodies projecting inferior to the coracoid processes.",,0.0,,0.0,,,,1.0,,0.0,,,0.0,
train/patient30884/study1/view1_frontal.jpg,"lungs are mildly hyperexpanded and there is diffuse prominent interstitial lung markings throughout but without focal consolidation. findings are likely related to combination of underlying senescent changes as well as obstructive lung physiology. accounting for mild hyperexpansion, the cardiomediastinal silhouette is mildly enlarged. aorta is densely calcified. dense calcification of the mitral annulus. bones are osteopenic.",,,0.0,,1.0,,,1.0,,,,,,
train/patient14742/study2/view1_frontal.jpg,stable bilateral pleural effusions. interval improvement of left basilar opacity which could represent atelectasis or consolidation. no new acute findings.,-1.0,,-1.0,,,,,1.0,,1.0,,,,
train/patient27680/study11/view1_frontal.jpg,stable post-operative chest from prior double lung transplant with persistent tiny right pleural effusion or scar. no interval development of consolidation.,,,0.0,,,,,-1.0,,-1.0,,,,
train/patient05935/study3/view1_frontal.jpg,"decreasing density of multi-lobar consolidation, in the right upper and lower, and left mid and lower lungs. persistent small bilateral pleural effusions, and bilateral basilar airspace opacities.",,,1.0,,,,,1.0,,1.0,,,,
train/patient09354/study22/view1_frontal.jpg,"pa and lateral chest radiograph is not significantly changed compared to prior. history of left lung transplantation with clear lung field. stable diffuse coarse reticular opacities and severe volume loss and fibrotic right lung. no focal consolidation, pulmonary edema or pleural effusion. right central venous catheter in place. stable mediastinal silhouette with shift to the right.",,,0.0,0.0,-1.0,,,1.0,,0.0,,,,1.0
